date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2024-01-31 09:00:00,101.09,101.16,98.96,99.28,417343.73,-0.6019946428823404,-0.3820096906951397,,,3
2024-01-31 10:00:00,99.28,99.73,97.6,97.62,493055.81,-0.6026483426882904,-0.37588608190101697,,,3
2024-01-31 11:00:00,97.62,99.38,97.34,99.15,278421.95,-0.6013104355140807,-0.3932859459898678,,,3
2024-01-31 12:00:00,99.15,99.98,98.91,99.48,201063.84,-0.6007083628941916,-0.39954782763425506,,,3
2024-01-31 13:00:00,99.48,100.91,98.86,99.54,362960.18,-0.6016977907577838,-0.3864217285534211,,,3
2024-01-31 14:00:00,99.54,100.45,98.39,99.82,441446.23,-0.6022110169432625,-0.3800609216073799,,,3
2024-01-31 15:00:00,99.83,101.9,97.52,101.55,744179.97,-0.6040549499674103,-0.35551563702366623,,,3
2024-01-31 16:00:00,101.54,102.41,100.55,101.14,573494.21,-0.6028394146611656,-0.3693408973315792,,,3
2024-01-31 17:00:00,101.15,102.73,100.83,102.61,285430.01,-0.6009692887074904,-0.3926877699225281,,,3
2024-01-31 18:00:00,102.61,102.66,101.18,101.58,223758.38,-0.600559101543067,-0.3976853330791691,,,3
2024-01-31 19:00:00,101.58,101.9,99.63,100.99,406473.69,-0.6018252269595192,-0.38288296150483614,,,3
2024-01-31 20:00:00,100.99,101.23,97.73,98.01,633358.99,-0.6034325695781937,-0.36450497657825515,,,3
2024-01-31 21:00:00,98.02,98.73,95.9,97.28,608254.87,-0.6034974279371269,-0.36655739268453874,,,3
2024-01-31 22:00:00,97.27,97.9,96.36,97.7,258722.4,-0.6013044350618791,-0.39489206251063547,,,3
2024-01-31 23:00:00,97.7,97.83,96.53,96.96,182672.27,-0.600828901881904,-0.4010571528633825,,,3
2024-02-01 00:00:00,96.96,97.69,96.1,97.33,235780.75,-0.601191285156589,-0.3967542194889929,,,3
2024-02-01 01:00:00,97.33,97.49,93.6,94.16,910901.79,-0.6056180140757292,-0.34204079147744243,,,3
2024-02-01 02:00:00,94.15,94.57,93.57,94.3,331413.4,-0.6021167957755941,-0.3890272252410581,,,3
2024-02-01 03:00:00,94.3,94.49,93.34,93.6,250025.43,-0.601625636144139,-0.3956264194478269,,,3
2024-02-01 04:00:00,93.6,94.4,93.11,94.17,292671.16,-0.6019081215881853,-0.3921705306072958,,0.0,3
2024-02-01 05:00:00,94.16,94.46,93.55,94.19,187923.18,-0.6012149746058767,-0.40065906452421934,,,3
2024-02-01 06:00:00,94.2,94.9,94.08,94.72,261021.32,-0.6016347150712522,-0.39473036555386604,,,3
2024-02-01 07:00:00,94.72,95.79,94.49,94.94,239370.14,-0.601440861856221,-0.3964809770889974,,,3
2024-02-01 08:00:00,94.93,95.45,94.61,95.22,145181.97,-0.6008371234818469,-0.4041152936512255,,,3
2024-02-01 09:00:00,95.22,96.15,94.77,95.91,284836.44,-0.6016698380133487,-0.39279088019984065,,,3
2024-02-01 10:00:00,95.92,96.75,95.62,96.32,183796.02,-0.6009589187790169,-0.40097565850783184,,,3
2024-02-01 11:00:00,96.33,96.53,95.3,95.46,193553.36,-0.6010482824934438,-0.40018688238205485,,,3
2024-02-01 12:00:00,95.45,96.01,95.06,95.29,238166.67,-0.6013810841985762,-0.3965744578986352,,,3
2024-02-01 13:00:00,95.28,96.05,94.67,95.56,220094.86,-0.6012737132673313,-0.3980399090905393,,,3
2024-02-01 14:00:00,95.56,97.26,95.5,96.72,522331.22,-0.603089761215186,-0.37353301185697335,,,3
2024-02-01 15:00:00,96.72,97.5,95.96,96.0,364742.8,-0.6020605034601015,-0.3863046704560652,,,3
2024-02-01 16:00:00,96.0,96.49,94.68,96.36,335811.25,-0.6019512772984104,-0.38865563642061396,,,3
2024-02-01 17:00:00,96.37,97.62,96.24,97.1,484160.02,-0.6027842857139386,-0.3766221881906123,,,3
2024-02-01 18:00:00,97.1,97.5,96.48,96.81,166760.96,-0.6007596583093531,-0.40234938338621146,,,3
2024-02-01 19:00:00,96.81,97.97,96.39,97.87,193601.5,-0.6008975519355556,-0.4001711865569346,,,3
2024-02-01 20:00:00,97.87,98.11,96.91,97.21,160367.16,-0.6006576073641029,-0.4028628571508325,,,3
2024-02-01 21:00:00,97.21,98.07,97.13,97.95,143567.29,-0.6005439986485802,-0.4042240894650501,,,3
2024-02-01 22:00:00,97.95,98.03,96.94,97.12,89156.32,-0.6002085384820728,-0.4086353485775109,,,3
2024-02-01 23:00:00,97.12,97.97,96.94,97.81,120771.06,-0.6004142134874065,-0.40607308783982826,,,3
2024-02-02 00:00:00,97.81,99.65,97.39,98.87,555017.24,-0.6030547591811254,-0.3708645900659041,,,3
2024-02-02 01:00:00,98.87,99.38,98.51,98.64,161618.18,-0.6005177612740381,-0.40274991145566746,,,3
2024-02-02 02:00:00,98.64,99.42,98.06,99.35,231228.97,-0.6009564657876894,-0.397107101644713,,,3
2024-02-02 03:00:00,99.35,100.05,98.92,98.97,198795.42,-0.6007004211968107,-0.399732207036272,,0.0,3
2024-02-02 04:00:00,98.98,99.4,98.64,99.02,115780.29,-0.6002097799380665,-0.40646414418911686,,,3
2024-02-02 05:00:00,99.01,99.63,98.41,99.27,200976.39,-0.6007412739596392,-0.399557529309209,,0.0,3
2024-02-02 06:00:00,99.26,100.41,99.2,100.18,174640.31,-0.6004984839133384,-0.401686394184117,,0.0,3
2024-02-02 07:00:00,100.18,101.53,100.11,101.21,278154.23,-0.6010427620037159,-0.39328687908827714,,,3
2024-02-02 08:00:00,101.21,101.6,99.92,100.45,238432.57,-0.6007871892311257,-0.3965063983715591,,,3
2024-02-02 09:00:00,100.45,101.28,100.12,100.66,112960.43,-0.6000116325964855,-0.406678643728928,,,3
2024-02-02 10:00:00,100.68,102.29,100.55,102.0,248661.96,-0.6007867197593865,-0.3956721101035007,,,3
2024-02-02 11:00:00,101.99,102.35,101.51,101.97,163522.12,-0.6001836216927791,-0.40256854587252033,,,3
2024-02-02 12:00:00,101.97,102.57,101.35,101.4,205220.97,-0.6004623668761245,-0.3991895869317316,,,3
2024-02-02 13:00:00,101.4,101.73,98.32,98.86,548406.97,-0.602829353481139,-0.3713860851074906,,,3
2024-02-02 14:00:00,98.86,99.7,98.57,99.28,346205.53,-0.6016579844697596,-0.38778503619975674,,,3
2024-02-02 15:00:00,99.29,101.69,99.17,101.3,432438.3,-0.6020634613752334,-0.38078403581960246,,,3
2024-02-02 16:00:00,101.3,102.2,99.85,100.06,310993.39,-0.6012401222091471,-0.39062411144465237,,,3
2024-02-02 17:00:00,100.05,100.57,99.09,99.24,206684.75,-0.6007041239718052,-0.39908908644245,,,3
2024-02-02 18:00:00,99.27,99.3,98.23,99.2,231354.58,-0.6009424572208556,-0.3970957639329486,,,3
2024-02-02 19:00:00,99.21,99.51,98.65,99.46,119724.3,-0.6002127349694849,-0.40614272356974146,,,3
2024-02-02 20:00:00,99.47,99.87,98.89,99.1,119087.94,-0.6001947818255473,-0.4061932195348882,,,3
2024-02-02 21:00:00,99.11,99.67,99.01,99.37,65426.77,-0.599859838040996,-0.41054336988599405,,,3
2024-02-02 22:00:00,99.36,100.42,99.23,100.33,101428.97,-0.6000270070317578,-0.4076202854111323,,,3
2024-02-02 23:00:00,100.33,100.84,100.24,100.58,121101.26,-0.6000775951249024,-0.4060198743246503,,,3
2024-02-03 00:00:00,100.57,101.24,100.01,100.07,154517.04,-0.6002919535628197,-0.40331140834235757,,,3
2024-02-03 01:00:00,100.07,100.59,99.54,100.06,116206.04,-0.6000948795199941,-0.4064204503240606,,,3
2024-02-03 02:00:00,100.07,100.15,99.15,99.54,113271.07,-0.6001139264913323,-0.4066612972950883,,,3
2024-02-03 03:00:00,99.54,99.89,99.18,99.23,90545.95,-0.5999998809379753,-0.4085057255910662,,,3
2024-02-03 04:00:00,99.23,99.82,99.18,99.62,67524.38,-0.5998538802372767,-0.4103718353973991,,,3
2024-02-03 05:00:00,99.63,100.09,99.37,100.07,65326.75,-0.5998034650973928,-0.41054712511177643,,,3
2024-02-03 06:00:00,100.06,100.07,99.6,99.6,57957.36,-0.5997520546205988,-0.41114411698846354,,0.0,3
2024-02-03 07:00:00,99.6,99.87,98.0,99.11,226624.93,-0.6008964385545296,-0.3974778937617443,,,3
2024-02-03 08:00:00,99.11,99.38,98.39,98.57,121555.3,-0.6002628021385821,-0.4059973067913382,,,3
2024-02-03 09:00:00,98.57,99.37,98.54,99.25,79125.67,-0.5999864227737322,-0.40943604863464095,,,3
2024-02-03 10:00:00,99.25,99.29,98.77,98.99,82371.55,-0.5999910466205917,-0.40917169410819937,,,3
2024-02-03 11:00:00,99.0,99.0,98.38,98.66,76717.2,-0.5999903885600512,-0.409632779710791,,,3
2024-02-03 12:00:00,98.65,98.95,98.52,98.7,54724.21,-0.5998572955643373,-0.41141601223868624,,,3
2024-02-03 13:00:00,98.7,98.76,97.68,97.97,136872.75,-0.6004249877095302,-0.40476076558022445,,,3
2024-02-03 14:00:00,97.97,98.15,97.46,97.64,171543.47,-0.6006970758085105,-0.40195446223911235,,,3
2024-02-03 15:00:00,97.64,98.35,96.53,98.0,388278.62,-0.6020885351056389,-0.38438740979544955,,,3
2024-02-03 16:00:00,98.0,98.34,97.73,97.78,110237.5,-0.6002914701610692,-0.4069225618189653,,,3
2024-02-03 17:00:00,97.77,98.76,97.55,98.41,146660.32,-0.6005042339815857,-0.4039687341217475,,,3
2024-02-03 18:00:00,98.42,98.5,97.2,97.51,176544.97,-0.6007173692049658,-0.4015481521333398,,,3
2024-02-03 19:00:00,97.52,98.17,97.4,98.16,87686.91,-0.6001654780968233,-0.40875182335558846,,,3
2024-02-03 20:00:00,98.16,98.29,97.72,98.0,57078.03,-0.5999460737208707,-0.41123097995382607,,,3
2024-02-03 21:00:00,97.99,98.32,97.67,97.89,52361.45,-0.5999245903106178,-0.41161396017627,,,3
2024-02-03 22:00:00,97.89,98.47,97.73,97.95,68695.85,-0.6000232498664779,-0.41028952185518863,,,3
2024-02-03 23:00:00,97.95,98.3,97.57,97.96,84945.79,-0.6001333504883116,-0.40897286506547725,,,3
2024-02-04 00:00:00,97.95,98.05,96.86,97.92,154712.16,-0.6006028605331114,-0.40331977242580863,,,3
2024-02-04 01:00:00,97.93,98.59,97.47,98.46,123946.61,-0.6003615732781038,-0.4058099973877045,,,3
2024-02-04 02:00:00,98.46,98.57,98.11,98.19,78875.5,-0.6000516958471361,-0.40946154809487983,,,3
2024-02-04 03:00:00,98.18,98.55,98.16,98.35,70230.46,-0.599999478306361,-0.41016251174309465,,,3
2024-02-04 04:00:00,98.35,98.36,97.22,97.57,103070.57,-0.6002559192372665,-0.4075042800932543,,,3
2024-02-04 05:00:00,97.58,98.22,97.37,97.59,87719.23,-0.6001793480442149,-0.4087502704409494,,,3
2024-02-04 06:00:00,97.58,97.86,96.87,97.04,164278.95,-0.6007032497896684,-0.40254739759639513,,,3
2024-02-04 07:00:00,97.04,97.38,96.13,96.51,137634.21,-0.6005984595938663,-0.4047122104477793,,,3
2024-02-04 08:00:00,96.51,96.79,96.37,96.56,70830.66,-0.6001986733085265,-0.4101291167281746,,,3
2024-02-04 09:00:00,96.57,97.7,95.9,97.26,254144.68,-0.6013256596471733,-0.39526705278213375,,,3
2024-02-04 10:00:00,97.27,97.38,96.88,97.14,79182.34,-0.600183532781696,-0.4094468182920864,,,3
2024-02-04 11:00:00,97.14,98.26,97.01,97.91,138949.92,-0.6005159205218937,-0.40459846358154855,0.0,,3
2024-02-04 12:00:00,97.91,98.4,97.74,97.77,104031.64,-0.6002530314607397,-0.40742567544704733,,,3
2024-02-04 13:00:00,97.76,97.99,97.58,97.73,61829.26,-0.6000070690533157,-0.4108482591654822,,,3
2024-02-04 14:00:00,97.73,98.32,97.4,97.42,112135.95,-0.6003308347998053,-0.40677080841860697,,,3
2024-02-04 15:00:00,97.42,97.75,97.22,97.62,71242.86,-0.6000959326665941,-0.41008747754299585,,,3
2024-02-04 16:00:00,97.62,97.68,97.12,97.44,53953.02,-0.5999906806589442,-0.4114893213315482,,,3
2024-02-04 17:00:00,97.44,97.6,97.01,97.04,70071.7,-0.6001141690684478,-0.4101844146804167,,,3
2024-02-04 18:00:00,97.04,97.41,96.45,96.78,196613.5,-0.6009544573269703,-0.39992998849521705,,,3
2024-02-04 19:00:00,96.78,96.88,96.13,96.35,193384.84,-0.6009769244497525,-0.400195054349604,,,3
2024-02-04 20:00:00,96.34,96.73,95.62,96.69,218673.84,-0.6011582145192478,-0.3981467811033818,,,3
2024-02-04 21:00:00,96.69,97.02,95.94,96.12,78086.63,-0.6002574911927242,-0.4095419528030719,,,3
2024-02-04 22:00:00,96.12,96.55,95.08,95.77,155131.79,-0.6008079063317567,-0.4033015603350949,,,3
2024-02-04 23:00:00,95.76,96.02,95.22,95.49,136146.02,-0.6007163742087342,-0.4048427864337464,,,3
2024-02-05 00:00:00,95.48,96.2,95.14,95.23,138245.63,-0.6007419547682328,-0.404673551260778,,,3
2024-02-05 01:00:00,95.22,95.37,94.11,95.25,305458.68,-0.6018588886907629,-0.39112380796308704,,,3
2024-02-05 02:00:00,95.25,95.58,94.78,95.21,120202.96,-0.6006620113963103,-0.4061387680781627,,,3
2024-02-05 03:00:00,95.21,96.12,95.18,96.04,127444.21,-0.6006596391112182,-0.4055480270634992,,,3
2024-02-05 04:00:00,96.04,96.93,95.9,96.41,129841.82,-0.6005987291189342,-0.40534773525830864,,,3
2024-02-05 05:00:00,96.4,96.47,95.8,96.15,97897.29,-0.6004093200338013,-0.4079381622660094,,,3
2024-02-05 06:00:00,96.14,96.79,96.08,96.67,90765.44,-0.6003402121100492,-0.40851439969295916,,,3
2024-02-05 07:00:00,96.68,98.04,96.65,97.62,308144.23,-0.6016239236563071,-0.39088644245491627,,,3
2024-02-05 08:00:00,97.61,97.89,96.96,97.45,151078.06,-0.6006040798226865,-0.40361624457609674,,0.0,3
2024-02-05 09:00:00,97.45,97.74,96.91,97.25,123078.88,-0.6004424571059447,-0.4058870804687312,,,3
2024-02-05 10:00:00,97.24,98.24,97.24,97.93,181891.61,-0.6007784954236666,-0.4011168834077033,,,3
2024-02-05 11:00:00,97.93,98.04,97.54,97.88,96246.94,-0.6002157276950423,-0.4080576391988655,,,3
2024-02-05 12:00:00,97.88,98.05,97.36,97.59,104574.86,-0.600282674529417,-0.40738368811613734,,,3
2024-02-05 13:00:00,97.59,98.7,97.35,98.27,230077.05,-0.60104840220815,-0.3972082245218832,,,3
2024-02-05 14:00:00,98.27,98.63,97.58,97.72,160892.44,-0.60060238174867,-0.4028157061177563,,0.0,3
2024-02-05 15:00:00,97.72,97.72,95.23,95.6,396519.23,-0.6022592250229701,-0.3837286794857098,,,3
2024-02-05 16:00:00,95.61,96.3,95.34,96.19,230911.84,-0.6012897331455545,-0.39715898810022593,,,3
2024-02-05 17:00:00,96.19,96.46,95.49,95.65,158155.68,-0.6008194667207142,-0.40305585183418036,,,3
2024-02-05 18:00:00,95.64,96.01,95.47,95.91,93481.1,-0.6004312475107995,-0.4083000342246095,,,3
2024-02-05 19:00:00,95.9,96.53,95.8,95.94,86503.47,-0.6003553260906074,-0.408863162159594,,,3
2024-02-05 20:00:00,95.94,96.07,94.9,95.88,166524.86,-0.6009003356357149,-0.40237962297323954,,,3
2024-02-05 21:00:00,95.88,96.12,94.87,94.92,149466.31,-0.6008202434288006,-0.4037645685265136,,,3
2024-02-05 22:00:00,94.92,95.36,94.25,94.75,121826.59,-0.60071524595684,-0.40601051048152764,,0.0,3
2024-02-05 23:00:00,94.75,95.91,94.51,95.66,121916.88,-0.6006726449525301,-0.4059998203221566,,,3
2024-02-06 00:00:00,95.66,95.97,95.42,95.59,92077.74,-0.600433236145647,-0.4084146396431696,,,3
2024-02-06 01:00:00,95.59,96.2,95.22,95.82,107424.69,-0.6005251247180773,-0.4071702032874734,,,3
2024-02-06 02:00:00,95.81,96.73,95.59,96.42,117829.63,-0.6005430576437102,-0.4063230349539503,,0.0,3
2024-02-06 03:00:00,96.43,96.79,95.49,96.01,232096.56,-0.6012615891587866,-0.39706017112133146,,,3
2024-02-06 04:00:00,96.01,96.1,95.39,95.42,70583.61,-0.600289401003738,-0.4101563489052821,,,3
2024-02-06 05:00:00,95.43,95.65,94.89,95.53,115859.0,-0.6006155585816685,-0.4064894098980589,,,3
2024-02-06 06:00:00,95.53,95.71,95.24,95.53,53908.19,-0.6002091938299798,-0.4115100398678217,,,3
2024-02-06 07:00:00,95.53,95.9,95.27,95.77,94351.73,-0.600452376879507,-0.40823068033476206,,,3
2024-02-06 08:00:00,95.76,96.26,95.69,96.21,116330.11,-0.6005510663734618,-0.40644595312512266,,,3
2024-02-06 09:00:00,96.22,96.35,95.76,96.11,85147.52,-0.6003392037212846,-0.40897248704682726,,,3
2024-02-06 10:00:00,96.11,96.14,93.18,93.95,583460.54,-0.6036345697322779,-0.3685901875361104,,,3
2024-02-06 11:00:00,93.94,94.99,92.88,94.29,464904.43,-0.6029755040058021,-0.37820749666524084,,,3
2024-02-06 12:00:00,94.29,94.84,93.32,94.24,287117.03,-0.6018336891949498,-0.39261768212284504,,,3
2024-02-06 13:00:00,94.24,94.78,93.71,93.85,160270.63,-0.6010338311551181,-0.4029001067501284,,,3
2024-02-06 14:00:00,93.84,95.11,93.84,94.25,169094.35,-0.6010768803188111,-0.4021838549987407,,,3
2024-02-06 15:00:00,94.24,95.85,94.12,95.76,233547.07,-0.601403215682764,-0.3969529342193544,,0.0,3
2024-02-06 16:00:00,95.76,96.15,95.17,95.25,206068.12,-0.6011634249471908,-0.3991752397505023,,,3
2024-02-06 17:00:00,95.26,95.89,95.11,95.89,98740.43,-0.6004890908584637,-0.40787562928338766,,,3
2024-02-06 18:00:00,95.89,96.58,95.31,96.38,141926.16,-0.6007064617275973,-0.40437061637468974,,,3
2024-02-06 19:00:00,96.38,97.67,96.09,97.58,277383.78,-0.6014646454321464,-0.3933826549441897,,0.0,3
2024-02-06 20:00:00,97.58,97.88,96.99,97.25,213705.21,-0.6010063276322066,-0.3985401348348411,,,3
2024-02-06 21:00:00,97.25,97.39,96.82,97.01,127801.0,-0.6004968468787302,-0.40550621800897413,,,3
2024-02-06 22:00:00,97.0,97.83,96.69,97.46,126133.74,-0.6004721391648646,-0.4056402607395639,,,3
2024-02-06 23:00:00,97.46,97.59,96.79,96.88,103476.8,-0.6003359423105467,-0.4074773990016589,,,3
2024-02-07 00:00:00,96.87,97.38,96.76,97.03,97632.8,-0.6003178877993776,-0.40795259321846256,,,3
2024-02-07 01:00:00,97.02,97.45,96.89,97.11,89939.65,-0.6002572020035912,-0.4085752648046351,,,3
2024-02-07 02:00:00,97.1,97.19,96.32,96.38,98257.79,-0.6003511369280022,-0.4079042185726265,,0.0,3
2024-02-07 03:00:00,96.38,96.49,95.47,95.5,151620.13,-0.6007767113352382,-0.40358551605506227,,,3
2024-02-07 04:00:00,95.51,95.81,95.01,95.51,130520.91,-0.6006988881831692,-0.40530017347500275,,,3
2024-02-07 05:00:00,95.52,96.2,95.1,95.92,118209.2,-0.6005959069730676,-0.4062962060711853,,,3
2024-02-07 06:00:00,95.93,95.99,95.61,95.9,94202.52,-0.6004246474260337,-0.408240683998592,,,3
2024-02-07 07:00:00,95.9,95.99,95.3,95.57,75847.29,-0.6003271756126684,-0.40973002233128547,,,3
2024-02-07 08:00:00,95.58,95.69,95.22,95.28,72950.4,-0.6003364108767109,-0.4099669976895753,,,3
2024-02-07 09:00:00,95.28,96.0,94.92,95.77,193708.55,-0.6010952411906453,-0.4001778928422159,,,3
2024-02-07 10:00:00,95.78,95.78,94.62,95.0,176292.88,-0.601007036514166,-0.4015913296773524,,,3
2024-02-07 11:00:00,95.0,95.54,94.94,95.14,171515.16,-0.6009923454665949,-0.4019798269578088,,,3
2024-02-07 12:00:00,95.14,95.74,95.1,95.54,114126.78,-0.6006040237926841,-0.4066297794280959,,,3
2024-02-07 13:00:00,95.54,95.71,95.1,95.34,96537.17,-0.6004879484371599,-0.408055225677994,,,3
2024-02-07 14:00:00,95.33,96.29,95.25,95.56,215913.84,-0.6012229625939342,-0.39837692699831995,,,3
2024-02-07 15:00:00,95.56,96.67,95.31,96.26,213543.22,-0.6011698059190073,-0.39856611059486347,,,3
2024-02-07 16:00:00,96.26,97.26,96.14,97.25,211779.89,-0.6010719336253963,-0.39870227581272444,,,3
2024-02-07 17:00:00,97.25,98.12,97.0,97.41,373221.21,-0.6020137797072928,-0.38560957086636216,,,3
2024-02-07 18:00:00,97.41,97.65,96.95,97.51,145491.64,-0.6005795671363137,-0.404069927759476,,,3
2024-02-07 19:00:00,97.51,97.79,96.95,97.08,142339.85,-0.60056492769485,-0.4043258268245306,,,3
2024-02-07 20:00:00,97.09,98.64,97.08,98.26,367209.33,-0.6019398180948893,-0.38609409058563093,,,3
2024-02-07 21:00:00,98.25,100.92,98.21,100.6,658889.6,-0.6035935278536163,-0.3624354123085715,,,3
2024-02-07 22:00:00,100.6,101.08,100.44,100.96,332470.74,-0.6013850824483862,-0.3888838596331913,,,3
2024-02-07 23:00:00,100.96,101.58,100.73,101.14,235451.51,-0.6007339485843591,-0.39674536023323637,,,3
2024-02-08 00:00:00,101.14,102.25,100.92,101.96,395944.56,-0.6016979974388134,-0.38373172430967045,,,3
2024-02-08 01:00:00,101.96,102.45,101.2,102.2,235420.96,-0.6006390287936363,-0.3967404397589819,,,3
2024-02-08 02:00:00,102.2,102.54,101.74,102.03,195628.01,-0.6003675989838578,-0.39996453537014476,,,3
2024-02-08 03:00:00,102.02,102.43,101.61,101.77,154982.86,-0.6001292909398572,-0.4032607176219568,,,3
2024-02-08 04:00:00,101.76,102.04,101.57,101.72,102101.56,-0.5998151679134467,-0.4075488919298921,,,3
2024-02-08 05:00:00,101.72,101.78,101.19,101.25,147357.94,-0.6001336855649299,-0.40388290661102105,,0.0,3
2024-02-08 06:00:00,101.25,101.5,100.63,100.7,228586.59,-0.6006996969190992,-0.3973025500325058,,,3
2024-02-08 07:00:00,100.7,101.17,100.51,100.83,140633.47,-0.6001672251012079,-0.40443393551943535,,,3
2024-02-08 08:00:00,100.82,102.05,100.78,102.01,131464.61,-0.6000409662715064,-0.40517183712212174,,,3
2024-02-08 09:00:00,102.0,102.32,101.33,101.75,294536.77,-0.6010246025341125,-0.3919493933531003,,,3
2024-02-08 10:00:00,101.75,102.13,101.63,101.87,105339.75,-0.5998275840357059,-0.40728577281317174,,,3
2024-02-08 11:00:00,101.87,101.96,100.93,101.24,131978.99,-0.6000347187175161,-0.4051293994397497,,,3
2024-02-08 12:00:00,101.24,101.72,101.0,101.28,86500.0,-0.5997680100153822,-0.40881758515952993,,,3
2024-02-08 13:00:00,101.27,103.98,101.23,103.51,403631.7,-0.601643114886465,-0.38310051794758354,,,3
2024-02-08 14:00:00,103.5,104.98,103.31,104.34,623542.87,-0.6028637861590224,-0.36526111269420525,,,3
2024-02-08 15:00:00,104.35,104.94,104.01,104.83,326854.99,-0.6009300732363255,-0.38930631954675093,,,3
2024-02-08 16:00:00,104.83,104.92,102.1,102.95,353162.51,-0.6011896046121786,-0.38718108976782944,,,3
2024-02-08 17:00:00,102.94,103.44,102.22,102.42,286414.29,-0.6008723130475264,-0.3925999256794657,,,3
2024-02-08 18:00:00,102.42,102.88,101.75,102.69,162656.14,-0.6001246548232073,-0.4026345658003674,,,3
2024-02-08 19:00:00,102.69,103.0,102.08,102.31,132377.38,-0.599923504840481,-0.4050882250312151,,,3
2024-02-08 20:00:00,102.3,103.12,102.3,102.97,159260.19,-0.6000766470321685,-0.402907771982891,,,3
2024-02-08 21:00:00,102.96,103.4,102.52,102.71,118412.29,-0.5997930194378605,-0.4062169505969914,,,3
2024-02-08 22:00:00,102.69,102.98,102.36,102.63,61701.97,-0.5994599662032529,-0.41081592008298323,,,3
2024-02-08 23:00:00,102.63,103.23,102.59,102.76,104321.06,-0.5997143954176796,-0.40736001312356657,,,3
2024-02-09 00:00:00,102.77,103.7,102.76,103.31,140256.6,-0.5999048101235016,-0.4044441803194594,,,3
2024-02-09 01:00:00,103.31,104.0,103.1,103.97,132800.32,-0.5998063249458944,-0.4050445826030406,,,3
2024-02-09 02:00:00,103.97,105.75,103.81,105.63,366688.72,-0.6011535989833178,-0.38607515723057684,,,3
2024-02-09 03:00:00,105.63,105.77,104.26,104.35,334160.01,-0.6009239682240637,-0.38871008593769113,,,3
2024-02-09 04:00:00,104.34,104.84,103.78,104.38,187591.1,-0.6000706346611738,-0.40059679231112594,,,3
2024-02-09 05:00:00,104.38,105.1,104.11,105.04,104007.89,-0.5995056304696988,-0.407369252109957,,,3
2024-02-09 06:00:00,105.05,105.09,104.45,104.77,108232.29,-0.5995119836341243,-0.4070252300354505,,,3
2024-02-09 07:00:00,104.76,105.74,104.73,105.28,183836.88,-0.5999585078595806,-0.4008942101447581,,,3
2024-02-09 08:00:00,105.28,106.22,105.13,106.21,213538.16,-0.6000815666782292,-0.39848154934676383,,,3
2024-02-09 09:00:00,106.21,106.4,104.72,105.23,278365.37,-0.6004997569860279,-0.3932272594367636,,,3
